"UNI_PROD_SEC";"C-A Pla";"MES";"AÑO";"Festivos_intersemanales";"SumaDePEQ1";"SumaDePEQ_IT";"EDAD_MEDIA"
"7CA00";"03";7;2005;0;3,00;;25,33
"7CA00";"03";8;2005;1;3,00;;25,41
"7CA00";"03";9;2005;0;3,00;;25,50
"7CA00";"03";10;2005;1;3,00;;25,58
"7CA00";"03";11;2005;1;3,00;;25,66
"7CA00";"03";12;2005;2;3,00;;25,75
"7CB00";"02";1;2005;1;5,00;;43,51
"7CB00";"02";2;2005;1;5,00;;43,58
"7CB00";"02";3;2005;2;5,00;;43,67
"7CB00";"02";4;2005;0;5,00;0,63;43,75
"7CB00";"02";5;2005;1;5,00;0,74;43,84
"7CB00";"02";6;2005;0;5,00;;43,92
"7CB00";"02";7;2005;0;5,00;;44,00
"7CB00";"02";8;2005;1;5,00;;44,09
"7CB00";"02";9;2005;0;5,00;;44,17
"7CB00";"02";10;2005;1;5,00;;44,25
"7CB00";"02";11;2005;1;5,00;;44,34
"7CB00";"02";12;2005;2;5,00;;44,42
"7CC00";"02";1;2005;1;4,00;;42,17
"7CC00";"02";2;2005;1;4,00;;42,24
"7CC00";"02";3;2005;2;4,00;;42,33
"7CC00";"02";4;2005;0;4,00;;42,41
"7CC00";"02";5;2005;1;4,00;;42,49
"7CC00";"02";6;2005;0;4,00;;42,58
"7CC00";"02";7;2005;0;4,00;;42,66
"7CC00";"02";8;2005;1;4,00;;42,75
"7CC00";"02";9;2005;0;4,00;;42,83
"7CC00";"02";10;2005;1;4,00;;42,91
"7CC00";"02";11;2005;1;4,00;;43,00
"7CC00";"02";12;2005;2;4,00;;43,08
"7CD00";"02";1;2005;1;6,00;;48,85
"7CD00";"02";2;2005;1;6,00;;48,93
"7CD00";"02";3;2005;2;6,00;;49,02
"7CD00";"02";4;2005;0;6,00;;49,10
"7CD00";"02";5;2005;1;6,00;;49,18
"7CD00";"02";6;2005;0;6,00;;49,26
"7CD00";"02";7;2005;0;6,67;;49,55
"7CD00";"02";8;2005;1;7,00;;49,72
"7CD00";"02";9;2005;0;7,00;;49,80
"7CD00";"02";10;2005;1;7,00;;49,89
"7CD00";"02";11;2005;1;7,00;;49,97
"7CD00";"02";12;2005;2;7,00;;50,05
"7CD00";"03";1;2005;1;1,00;;25,37
"7CD00";"03";2;2005;1;1,00;;25,44
"7CD00";"03";3;2005;2;1,00;;25,53
"7CD00";"03";4;2005;0;1,00;;25,61
"7CD00";"03";5;2005;1;1,16;;25,60
"7CD00";"03";6;2005;0;2,00;;25,42
"7CD00";"03";7;2005;0;2,00;;25,50
"7CD00";"03";8;2005;1;2,00;;25,59
"7CD00";"03";9;2005;0;2,00;;25,67
"7CD00";"03";10;2005;1;2,00;;25,75
"7CD00";"03";11;2005;1;2,00;;25,84
"7CD00";"03";12;2005;2;2,00;;25,92
"7D010";"04";1;2005;1;3,00;;47,24
"7D010";"04";2;2005;1;4,00;;44,52
"7D010";"04";3;2005;2;4,00;;44,61
"7D010";"04";4;2005;0;4,00;0,26;44,69
"7D010";"04";5;2005;1;4,00;;44,77
"7D010";"04";6;2005;0;4,00;;44,85
"7D010";"04";7;2005;0;4,00;;44,94
"7D010";"04";8;2005;1;4,00;;45,02
"7D010";"04";9;2005;0;4,00;;45,11
"7D010";"04";10;2005;1;4,00;;45,19
"7D010";"04";11;2005;1;4,00;0,46;45,27
"7D010";"04";12;2005;2;4,00;;45,36
"7D100";"04";1;2005;1;11,00;0,58;50,65
"7D100";"04";2;2005;1;13,00;0,71;47,85
"7D100";"04";3;2005;2;13,00;1,70;47,94
"7D100";"04";4;2005;0;13,00;1,66;48,02
"7D100";"04";5;2005;1;13,00;1,03;48,10
"7D100";"04";6;2005;0;13,00;;48,19
"7D100";"04";7;2005;0;13,00;0,77;48,27
"7D100";"04";8;2005;1;13,00;1,67;48,36
"7D100";"04";9;2005;0;13,00;0,03;48,44
"7D100";"04";10;2005;1;13,00;0,32;48,52
"7D100";"04";11;2005;1;13,00;0,80;48,61
"7D100";"04";12;2005;2;14,00;0,03;47,50
"7D100";"06";1;2005;1;6,33;1,00;40,17
"7D100";"06";2;2005;1;6,33;1,67;40,25
"7D100";"06";3;2005;2;6,33;1,09;40,33
"7D100";"06";4;2005;0;6,33;1,00;40,41
"7D100";"06";5;2005;1;6,33;1,00;40,50
"7D100";"06";6;2005;0;6,33;1,00;40,58
"7D100";"06";7;2005;0;6,33;1,12;40,67
"7D100";"06";8;2005;1;6,33;1,00;40,75
"7D100";"06";9;2005;0;6,33;1,00;40,83
"7D100";"06";10;2005;1;6,33;1,45;40,92
"7D100";"06";11;2005;1;6,33;1,43;41,00
"7D100";"06";12;2005;2;6,33;1,00;41,09
"7D300";"04";1;2005;1;6,00;1,03;49,36
"7D300";"04";2;2005;1;6,00;0,14;49,43
"7D300";"04";3;2005;2;6,00;;49,52
"7D300";"04";4;2005;0;6,00;;49,60
"7D300";"04";5;2005;1;6,00;;49,69
"7D300";"04";6;2005;0;6,00;;49,77
"7D300";"04";7;2005;0;6,00;;49,85
"7D300";"04";8;2005;1;6,00;;49,94
"7D300";"04";9;2005;0;6,00;;50,02
"7D300";"04";10;2005;1;6,00;;50,11
"7D300";"04";11;2005;1;6,00;0,46;50,19
"7D300";"04";12;2005;2;6,00;1,00;50,27
"7D300";"06";1;2005;1;1,00;;56,55
"7D300";"06";2;2005;1;1,00;0,25;56,63
"7D300";"06";3;2005;2;1,00;;56,71
"7D300";"06";4;2005;0;1,00;0,43;56,80
"7D300";"06";5;2005;1;1,00;;56,88
"7D300";"06";6;2005;0;1,00;0,10;56,96
"7D300";"06";7;2005;0;1,00;1,00;57,05
"7D300";"06";8;2005;1;1,00;1,00;57,13
"7D300";"06";9;2005;0;1,00;1,00;57,21
"7D300";"06";10;2005;1;1,00;0,09;57,30
"7D300";"06";11;2005;1;1,00;;57,38
"7D300";"06";12;2005;2;1,00;0,61;57,47
"7D300";"07";1;2005;1;2,00;;50,87
"7D300";"07";2;2005;1;2,00;;50,95
"7D300";"07";3;2005;2;2,00;;51,03
"7D300";"07";4;2005;0;2,00;;51,11
"7D300";"07";5;2005;1;2,00;;51,20
"7D300";"07";6;2005;0;2,00;;51,28
"7D300";"07";7;2005;0;2,00;;51,37
"7D300";"07";8;2005;1;2,00;;51,45
"7D300";"07";9;2005;0;2,00;;51,53
"7D300";"07";10;2005;1;2,00;;51,62
"7D300";"07";11;2005;1;2,00;;51,70
"7D300";"07";12;2005;2;2,00;0,16;51,78
"7D300";"11";1;2005;1;1,00;;54,16
"7D300";"11";2;2005;1;1,00;;54,24
"7D300";"11";3;2005;2;1,00;;54,32
"7D300";"11";4;2005;0;1,00;;54,41
"7D300";"11";5;2005;1;1,00;;54,49
"7D300";"11";6;2005;0;1,00;;54,57
"7D300";"11";7;2005;0;1,00;;54,66
"7D300";"11";8;2005;1;1,00;;54,74
"7D300";"11";9;2005;0;1,00;;54,82
"7D300";"11";10;2005;1;1,00;;54,91
"7D300";"11";11;2005;1;1,00;;54,99
"7D300";"11";12;2005;2;1,00;;55,08
"7D400";"04";1;2005;1;1,00;;49,12
"7D400";"04";2;2005;1;3,00;;37,55
"7D400";"04";3;2005;2;3,00;;37,64
"7D400";"04";4;2005;0;3,00;;37,72
"7D400";"04";5;2005;1;3,00;;37,80
"7D400";"04";6;2005;0;3,00;;37,88
"7D400";"04";7;2005;0;3,00;0,09;37,97
"7D400";"04";8;2005;1;3,00;0,58;38,05
"7D400";"04";9;2005;0;3,00;;38,14
"7D400";"04";10;2005;1;3,00;;38,22
"7D400";"04";11;2005;1;3,00;;38,30
"7D400";"04";12;2005;2;3,00;;38,39
"7D500";"04";1;2005;1;2,00;;46,94
"7D500";"04";2;2005;1;2,00;;47,02
"7D500";"04";3;2005;2;2,00;;47,10
"7D500";"04";4;2005;0;2,00;;47,18
"7D500";"04";5;2005;1;2,00;;47,27
"7D500";"04";6;2005;0;2,00;;47,35
"7D500";"04";7;2005;0;2,00;;47,44
"7D500";"04";8;2005;1;2,00;;47,52
"7D500";"04";9;2005;0;2,00;;47,60
"7D500";"04";10;2005;1;2,00;;47,69
"7D500";"04";11;2005;1;2,00;;47,77
"7D500";"04";12;2005;2;2,00;;47,85
"7D800";"04";1;2005;1;1,00;;38,03
"7D800";"04";2;2005;1;1,00;;38,10
"7D800";"04";3;2005;2;1,00;;38,19
"7D800";"04";4;2005;0;1,00;;38,27
"7D800";"04";5;2005;1;1,00;;38,36
"7D800";"04";6;2005;0;1,00;;38,44
"7D800";"04";7;2005;0;1,00;;38,52
"7D800";"04";8;2005;1;1,00;;38,61
"7D800";"04";9;2005;0;1,00;;38,69
"7D800";"04";10;2005;1;1,00;;38,77
"7D800";"04";11;2005;1;1,00;;38,86
"7D800";"04";12;2005;2;1,00;;38,94
"7D800";"07";1;2005;1;1,00;1,00;40,54
"7D800";"07";2;2005;1;1,00;0,78;40,62
"7D800";"07";3;2005;2;1,00;;40,70
"7D800";"07";4;2005;0;1,00;;40,78
"7D800";"07";5;2005;1;1,00;;40,87
"7D800";"07";6;2005;0;1,00;;40,95
"7D800";"07";7;2005;0;1,00;;41,04
"7D800";"07";8;2005;1;1,00;;41,12
"7D800";"07";9;2005;0;1,00;;41,20
"7D800";"07";10;2005;1;1,00;;41,29
"7D800";"07";11;2005;1;1,00;0,16;41,37
"7D800";"07";12;2005;2;1,00;;41,46
"7E000";"04";1;2005;1;5,00;1,00;46,37
"7E000";"04";2;2005;1;5,00;0,03;46,44
"7E000";"04";3;2005;2;5,00;0,12;46,53
"7E000";"04";4;2005;0;5,00;;46,61
"7E000";"04";5;2005;1;5,00;0,16;46,69
"7E000";"04";6;2005;0;5,00;0,53;46,78
"7E000";"04";7;2005;0;5,00;0,03;46,86
"7E000";"04";8;2005;1;5,00;;46,95
"7E000";"04";9;2005;0;5,00;;47,03
"7E000";"04";10;2005;1;5,00;;47,11
"7E000";"04";11;2005;1;5,00;0,20;47,20
"7E000";"04";12;2005;2;5,00;;47,28
"7E002";"04";1;2005;1;15,00;1,35;47,32
"7E002";"04";2;2005;1;18,00;2,32;45,46
"7E002";"04";3;2005;2;18,00;2,45;45,54
"7E002";"04";4;2005;0;18,00;1,63;45,63
"7E002";"04";5;2005;1;18,00;1,77;45,71
"7E002";"04";6;2005;0;18,00;2,10;45,79
"7E002";"04";7;2005;0;18,00;2,32;45,88
"7E002";"04";8;2005;1;18,00;2,00;45,96
"7E002";"04";9;2005;0;18,00;2,00;46,04
"7E002";"04";10;2005;1;18,00;2,32;46,13
"7E002";"04";11;2005;1;18,00;1,56;46,21
"7E002";"04";12;2005;2;18,00;1,61;46,30
"7E002";"06";1;2005;1;7,00;2,22;44,07
"7E002";"06";2;2005;1;7,00;2,00;44,15
"7E002";"06";3;2005;2;7,00;1,67;44,23
"7E002";"06";4;2005;0;7,00;2,53;44,32
"7E002";"06";5;2005;1;7,00;2,19;44,40
"7E002";"06";6;2005;0;7,00;2,00;44,48
"7E002";"06";7;2005;0;7,00;0,93;44,57
"7E002";"06";8;2005;1;7,00;;44,65
"7E002";"06";9;2005;0;7,00;0,86;44,74
"7E002";"06";10;2005;1;7,00;0,35;44,82
"7E002";"06";11;2005;1;7,00;0,23;44,90
"7E002";"06";12;2005;2;7,00;1,00;44,99
"7E003";"04";1;2005;1;1,00;0,16;47,07
"7E003";"04";2;2005;1;2,00;;38,66
"7E003";"04";3;2005;2;2,00;;38,74
"7E003";"04";4;2005;0;2,00;;38,82
"7E003";"04";5;2005;1;2,00;;38,91
"7E003";"04";6;2005;0;2,00;0,53;38,99
"7E003";"04";7;2005;0;2,00;;39,07
"7E003";"04";8;2005;1;2,00;;39,16
"7E003";"04";9;2005;0;2,00;0,10;39,24
"7E003";"04";10;2005;1;2,00;1,00;39,33
"7E003";"04";11;2005;1;2,00;1,00;39,41
"7E003";"04";12;2005;2;2,00;1,00;39,49
"7E003";"06";1;2005;1;1,00;0,41;40,77
"7E003";"06";2;2005;1;1,00;;40,84
"7E003";"06";3;2005;2;1,00;;40,93
"7E003";"06";4;2005;0;1,00;;41,01
"7E003";"06";5;2005;1;1,00;;41,09
"7E003";"06";6;2005;0;1,00;;41,18
"7E003";"06";7;2005;0;1,00;;41,26
"7E003";"06";8;2005;1;1,00;;41,35
"7E003";"06";9;2005;0;1,00;;41,43
"7E003";"06";10;2005;1;1,00;;41,51
"7E003";"06";11;2005;1;1,00;;41,60
"7E003";"06";12;2005;2;1,00;0,03;41,68
"7E004";"04";1;2005;1;6,00;0,70;45,90
"7E004";"04";2;2005;1;6,00;0,75;45,97
"7E004";"04";3;2005;2;6,00;0,64;46,06
"7E004";"04";4;2005;0;6,00;1,30;46,14
"7E004";"04";5;2005;1;6,00;2,58;46,23
"7E004";"04";6;2005;0;6,00;4,40;46,31
"7E004";"04";7;2005;0;6,00;3,22;46,39
"7E004";"04";8;2005;1;6,00;2,54;46,48
"7E004";"04";9;2005;0;6,00;1,80;46,56
"7E004";"04";10;2005;1;6,00;2,19;46,65
"7E004";"04";11;2005;1;6,00;2,00;46,73
"7E004";"04";12;2005;2;6,00;1,87;46,81
"7E200";"04";1;2005;1;1,00;;48,81
"7E200";"04";2;2005;1;1,00;;48,89
"7E200";"04";3;2005;2;1,00;;48,98
"7E200";"04";4;2005;0;1,00;;49,06
"7E200";"04";5;2005;1;1,00;;49,14
"7E200";"04";6;2005;0;1,00;;49,23
"7E200";"04";7;2005;0;1,00;;49,31
"7E200";"04";8;2005;1;1,00;;49,40
"7E200";"04";9;2005;0;1,00;;49,48
"7E200";"04";10;2005;1;1,00;;49,56
"7E200";"04";11;2005;1;1,00;;49,64
"7E200";"04";12;2005;2;1,00;;49,73
"7E300";"07";1;2005;1;1,00;;49,17
"7E300";"07";2;2005;1;1,00;;49,25
"7E300";"07";3;2005;2;1,00;;49,34
"7E300";"07";4;2005;0;1,00;;49,42
"7E300";"07";5;2005;1;1,00;;49,50
"7E300";"07";6;2005;0;1,00;;49,58
"7E300";"07";7;2005;0;1,00;;49,67
"7E300";"07";8;2005;1;1,00;;49,75
"7E300";"07";9;2005;0;1,00;;49,84
"7E300";"07";10;2005;1;1,00;;49,92
"7E300";"07";11;2005;1;1,00;;50,00
"7E300";"07";12;2005;2;1,00;;50,09
"7E400";"04";1;2005;1;1,00;;39,88
"7E400";"04";2;2005;1;1,00;;39,96
"7E400";"04";3;2005;2;1,00;;40,05
"7E400";"04";4;2005;0;1,00;;40,13
"7E400";"04";5;2005;1;1,00;;40,21
"7E400";"04";6;2005;0;1,00;;40,29
"7E400";"04";7;2005;0;1,00;;40,38
"7E400";"04";8;2005;1;1,00;;40,46
"7E400";"04";9;2005;0;1,00;;40,55
"7E400";"04";10;2005;1;1,00;;40,63
"7E400";"04";11;2005;1;1,00;;40,71
"7E400";"04";12;2005;2;1,00;;40,80
"7E400";"06";1;2005;1;2,00;0,16;40,44
"7E400";"06";2;2005;1;2,00;1,00;40,51
"7E400";"06";3;2005;2;2,00;0,12;40,60
"7E400";"06";4;2005;0;2,00;;40,68
"7E400";"06";5;2005;1;2,00;;40,77
"7E400";"06";6;2005;0;2,00;;40,85
"7E400";"06";7;2005;0;2,00;;40,93
"7E400";"06";8;2005;1;2,00;;41,02
"7E400";"06";9;2005;0;2,00;;41,10
"7E400";"06";10;2005;1;2,00;0,16;41,19
"7E400";"06";11;2005;1;2,00;0,03;41,27
"7E400";"06";12;2005;2;2,00;;41,35
"7E500";"04";1;2005;1;2,00;;53,37
"7E500";"04";2;2005;1;2,00;;53,45
"7E500";"04";3;2005;2;2,00;;53,53
"7E500";"04";4;2005;0;2,00;;53,61
"7E500";"04";5;2005;1;2,00;;53,70
"7E500";"04";6;2005;0;2,00;;53,78
"7E500";"04";7;2005;0;2,00;;53,87
"7E500";"04";8;2005;1;2,00;;53,95
"7E500";"04";9;2005;0;2,00;;54,03
"7E500";"04";10;2005;1;2,00;;54,12
"7E500";"04";11;2005;1;2,00;;54,20
"7E500";"04";12;2005;2;2,00;0,12;54,28
"7EB00";"04";1;2005;1;1,00;0,09;47,48
"7EB00";"04";2;2005;1;1,00;;47,56
"7EB00";"04";3;2005;2;1,00;;47,64
"7EB00";"04";4;2005;0;1,00;;47,73
"7EB00";"04";5;2005;1;1,00;;47,81
"7EB00";"04";6;2005;0;1,00;;47,89
"7EB00";"04";7;2005;0;1,00;;47,98
"7EB00";"04";8;2005;1;1,00;;48,06
"7EB00";"04";9;2005;0;1,00;;48,14
"7EB00";"04";10;2005;1;1,00;;48,23
"7EB00";"04";11;2005;1;1,00;;48,31
"7EB00";"04";12;2005;2;1,00;;48,40
"7EB00";"06";1;2005;1;1,00;;28,01
"7EB00";"06";2;2005;1;1,00;;28,09
"7EB00";"06";3;2005;2;1,00;;28,18
"7EB00";"06";4;2005;0;1,00;;28,26
"7EB00";"06";5;2005;1;1,00;;28,34
"7EB00";"06";6;2005;0;1,00;;28,43
"7EB00";"06";7;2005;0;1,00;;28,51
"7EB00";"06";8;2005;1;1,00;1,00;28,60
"7EB00";"06";9;2005;0;1,00;0,23;28,68
"7EB00";"06";10;2005;1;1,00;;28,76
"7EB00";"06";11;2005;1;1,00;;28,84
"7EB00";"06";12;2005;2;1,00;;28,93
"7ED00";"04";1;2005;1;1,00;0,16;53,90
"7ED00";"04";2;2005;1;1,00;;53,98
"7ED00";"04";3;2005;2;1,00;;54,07
"7ED00";"04";4;2005;0;1,00;;54,15
"7ED00";"04";5;2005;1;1,00;;54,23
"7ED00";"04";6;2005;0;1,00;;54,32
"7ED00";"04";7;2005;0;1,00;;54,40
"7ED00";"04";8;2005;1;1,00;;54,49
"7ED00";"04";9;2005;0;1,00;;54,57
"7ED00";"04";10;2005;1;1,00;;54,65
"7ED00";"04";11;2005;1;1,00;;54,73
"7ED00";"04";12;2005;2;1,00;;54,82
"7EF00";"04";1;2005;1;1,00;;43,86
"7EF00";"04";2;2005;1;1,00;;43,94
"7EF00";"04";3;2005;2;1,00;;44,02
"7EF00";"04";4;2005;0;1,00;;44,11
"7EF00";"04";5;2005;1;1,00;;44,19
"7EF00";"04";6;2005;0;1,00;;44,27
"7EF00";"04";7;2005;0;1,00;;44,36
"7EF00";"04";8;2005;1;1,00;;44,44
"7EF00";"04";9;2005;0;1,00;;44,52
"7EF00";"04";10;2005;1;1,00;;44,61
"7EF00";"04";11;2005;1;1,00;;44,69
"7EF00";"04";12;2005;2;1,00;;44,78
"7EG00";"07";1;2005;1;1,00;;45,89
"7EG00";"07";2;2005;1;1,00;;45,97
"7EG00";"07";3;2005;2;1,00;;46,05
"7EG00";"07";4;2005;0;1,00;;46,13
"7EG00";"07";5;2005;1;1,00;;46,22
"7EG00";"07";6;2005;0;1,00;;46,30
"7EG00";"07";7;2005;0;1,00;;46,39
"7EG00";"07";8;2005;1;1,00;;46,47
"7EG00";"07";9;2005;0;1,00;;46,55
"7EG00";"07";10;2005;1;1,00;;46,64
"7EG00";"07";11;2005;1;1,00;;46,72
"7EG00";"07";12;2005;2;1,00;;46,81
"7EI00";"04";1;2005;1;3,00;;46,30
"7EI00";"04";2;2005;1;3,00;;46,38
"7EI00";"04";3;2005;2;3,00;;46,46
"7EI00";"04";4;2005;0;3,00;0,20;46,55
"7EI00";"04";5;2005;1;3,00;0,64;46,63
"7EI00";"04";6;2005;0;3,00;0,60;46,71
"7EI00";"04";7;2005;0;3,00;1,12;46,80
"7EI00";"04";8;2005;1;3,00;0,16;46,88
"7EI00";"04";9;2005;0;3,00;;46,97
"7EI00";"04";10;2005;1;3,00;;47,05
"7EI00";"04";11;2005;1;3,00;;47,13
"7EI00";"04";12;2005;2;3,00;;47,22
"7EI00";"06";1;2005;1;1,00;;48,81
"7EI00";"06";2;2005;1;1,00;;48,89
"7EI00";"06";3;2005;2;1,00;;48,98
"7EI00";"06";4;2005;0;1,00;0,33;49,06
"7EI00";"06";5;2005;1;1,00;;49,14
"7EI00";"06";6;2005;0;1,00;;49,23
"7EI00";"06";7;2005;0;1,00;;49,31
"7EI00";"06";8;2005;1;1,00;;49,40
"7EI00";"06";9;2005;0;1,00;;49,48
"7EI00";"06";10;2005;1;1,00;;49,56
"7EI00";"06";11;2005;1;1,00;;49,64
"7EI00";"06";12;2005;2;1,00;;49,73
"7EP00";"04";1;2005;1;1,00;;48,38
"7EP00";"04";2;2005;1;1,00;;48,45
"7EP00";"04";3;2005;2;1,00;;48,54
"7EP00";"04";4;2005;0;1,00;;48,62
"7EP00";"04";5;2005;1;1,00;;48,71
"7EP00";"04";6;2005;0;1,00;;48,79
"7EP00";"04";7;2005;0;1,00;;48,87
"7EP00";"04";8;2005;1;1,00;;48,96
"7EP00";"04";9;2005;0;1,00;;49,04
"7EP00";"04";10;2005;1;1,00;;49,12
"7EP00";"04";11;2005;1;1,00;;49,21
"7EP00";"04";12;2005;2;1,00;;49,29
"7ES00";"04";1;2005;1;1,00;;47,17
"7ES00";"04";2;2005;1;1,00;;47,25
"7ES00";"04";3;2005;2;1,00;;47,33
"7ES00";"04";4;2005;0;1,00;;47,41
"7ES00";"04";5;2005;1;1,00;;47,50
"7ES00";"04";6;2005;0;1,00;;47,58
"7ES00";"04";7;2005;0;1,00;;47,67
"7ES00";"04";8;2005;1;1,00;;47,75
"7ES00";"04";9;2005;0;1,00;;47,83
"7ES00";"04";10;2005;1;1,00;;47,92
"7ES00";"04";11;2005;1;1,00;;48,00
"7ES00";"04";12;2005;2;1,00;;48,08
"7ET00";"04";1;2005;1;1,00;;55,99
"7ET00";"04";2;2005;1;1,00;;56,07
"7ET00";"04";3;2005;2;1,00;;56,15
"7ET00";"04";4;2005;0;1,00;;56,23
"7ET00";"04";5;2005;1;1,00;;56,32
"7ET00";"04";6;2005;0;1,00;;56,40
"7ET00";"04";7;2005;0;1,00;;56,49
"7ET00";"04";8;2005;1;1,00;;56,57
"7ET00";"04";9;2005;0;1,00;;56,65
"7ET00";"04";10;2005;1;1,00;;56,74
"7ET00";"04";11;2005;1;1,00;;56,82
"7ET00";"04";12;2005;2;1,00;;56,91
"7EV00";"04";1;2005;1;4,00;0,51;41,59
"7EV00";"04";2;2005;1;4,00;;41,66
"7EV00";"04";3;2005;2;4,00;;41,75
"7EV00";"04";4;2005;0;4,00;;41,83
"7EV00";"04";5;2005;1;4,00;1,00;41,92
"7EV00";"04";6;2005;0;4,00;1,00;42,00
"7EV00";"04";7;2005;0;4,00;1,00;42,08
"7EV00";"04";8;2005;1;4,00;1,00;42,17
"7EV00";"04";9;2005;0;4,00;1,00;42,25
"7EV00";"04";10;2005;1;4,00;0,09;42,34
"7EV00";"04";11;2005;1;4,00;;42,42
"7EV00";"04";12;2005;2;4,00;;42,50
"7EV00";"06";1;2005;1;2,00;;53,14
"7EV00";"06";2;2005;1;2,00;0,28;53,21
"7EV00";"06";3;2005;2;2,00;0,16;53,30
"7EV00";"06";4;2005;0;2,00;0,36;53,38
"7EV00";"06";5;2005;1;2,00;0,19;53,47
"7EV00";"06";6;2005;0;2,00;0,20;53,55
"7EV00";"06";7;2005;0;2,00;;53,63
"7EV00";"06";8;2005;1;2,00;;53,72
"7EV00";"06";9;2005;0;2,00;;53,80
"7EV00";"06";10;2005;1;2,00;;53,88
"7EV00";"06";11;2005;1;2,00;;53,97
"7EV00";"06";12;2005;2;2,00;;54,05
"7EX00";"04";1;2005;1;2,00;;42,82
"7EX00";"04";2;2005;1;2,00;0,35;42,90
"7EX00";"04";3;2005;2;2,00;0,77;42,98
"7EX00";"04";4;2005;0;2,00;;43,07
"7EX00";"04";5;2005;1;2,00;0,67;43,15
"7EX00";"04";6;2005;0;2,00;0,43;43,23
"7EX00";"04";7;2005;0;2,00;;43,32
"7EX00";"04";8;2005;1;2,00;;43,40
"7EX00";"04";9;2005;0;2,00;;43,48
"7EX00";"04";10;2005;1;2,00;0,22;43,57
"7EX00";"04";11;2005;1;2,00;0,76;43,65
"7EX00";"04";12;2005;2;2,00;0,35;43,74
"7EX00";"06";1;2005;1;1,00;0,09;54,65
"7EX00";"06";2;2005;1;1,00;;54,73
"7EX00";"06";3;2005;2;1,00;;54,81
"7EX00";"06";4;2005;0;1,00;;54,89
"7EX00";"06";5;2005;1;1,00;;54,98
"7EX00";"06";6;2005;0;1,00;;55,06
"7EX00";"06";7;2005;0;1,00;;55,15
"7EX00";"06";8;2005;1;1,00;;55,23
"7EX00";"06";9;2005;0;1,00;;55,31
"7EX00";"06";10;2005;1;1,00;;55,40
"7EX00";"06";11;2005;1;1,00;0,26;55,48
"7EX00";"06";12;2005;2;1,00;;55,56
"7EY00";"04";1;2005;1;1,00;;49,65
"7EY00";"04";2;2005;1;1,00;;49,73
"7EY00";"04";3;2005;2;1,00;;49,81
"7EY00";"04";4;2005;0;1,00;;49,90
"7EY00";"04";5;2005;1;1,00;;49,98
"7EY00";"04";6;2005;0;1,00;;50,06
"7EY00";"04";7;2005;0;1,00;;50,15
"7EY00";"04";8;2005;1;1,00;;50,23
"7EY00";"04";9;2005;0;1,00;;50,32
"7EY00";"04";10;2005;1;1,00;;50,40
"7EY00";"04";11;2005;1;1,00;;50,48
"7EY00";"04";12;2005;2;1,00;;50,57
"7F200";"04";1;2005;1;2,00;;50,47
"7F200";"04";2;2005;1;2,00;0,75;50,55
"7F200";"04";3;2005;2;2,00;1,00;50,64
"7F200";"04";4;2005;0;2,00;0,33;50,72
"7F200";"04";5;2005;1;2,00;;50,80
"7F200";"04";6;2005;0;2,00;;50,88
"7F200";"04";7;2005;0;2,00;;50,97
"7F200";"04";8;2005;1;2,00;;51,05
"7F200";"04";9;2005;0;2,00;;51,14
"7F200";"04";10;2005;1;2,00;;51,22
"7F200";"04";11;2005;1;2,00;;51,30
"7F200";"04";12;2005;2;2,00;;51,39
"7F400";"04";1;2005;1;1,00;;62,04
"7F400";"04";2;2005;1;1,00;;62,12
"7F400";"04";3;2005;2;1,00;0,06;62,20
"7F400";"04";4;2005;0;1,00;0,73;62,29
"7F400";"04";5;2005;1;1,00;;62,37
"7F400";"04";6;2005;0;1,00;;62,45
"7F400";"04";7;2005;0;1,00;;62,54
"7F400";"04";8;2005;1;1,00;;62,62
"7F400";"04";9;2005;0;1,00;;62,70
"7F400";"04";10;2005;1;1,00;;62,79
"7F400";"04";11;2005;1;1,00;;62,87
"7F400";"04";12;2005;2;1,00;;62,96
"7F500";"04";1;2005;1;1,00;;39,87
"7F500";"04";2;2005;1;1,00;;39,95
"7F500";"04";3;2005;2;1,00;;40,03
"7F500";"04";4;2005;0;1,00;;40,11
"7F500";"04";5;2005;1;1,00;;40,20
"7F500";"04";6;2005;0;1,00;;40,28
"7F500";"04";7;2005;0;1,00;;40,37
"7F500";"04";8;2005;1;1,00;;40,45
"7F500";"04";9;2005;0;1,00;;40,53
"7F500";"04";10;2005;1;1,00;;40,62
"7F500";"04";11;2005;1;1,00;;40,70
"7F500";"04";12;2005;2;1,00;;40,78
"7F500";"07";1;2005;1;1,00;0,19;40,19
"7F500";"07";2;2005;1;1,00;;40,27
"7F500";"07";3;2005;2;1,00;;40,35
"7F500";"07";4;2005;0;1,00;;40,44
"7F500";"07";5;2005;1;1,00;;40,52
"7F500";"07";6;2005;0;1,00;;40,60
"7F500";"07";7;2005;0;1,00;;40,69
"7F500";"07";8;2005;1;1,00;;40,77
"7F500";"07";9;2005;0;1,00;;40,86
"7F500";"07";10;2005;1;1,00;;40,94
"7F500";"07";11;2005;1;1,00;;41,02
"7F500";"07";12;2005;2;1,00;;41,11
"7F700";"04";1;2005;1;1,00;;43,91
"7F700";"04";2;2005;1;1,00;;43,99
"7F700";"04";3;2005;2;1,00;;44,07
"7F700";"04";4;2005;0;1,00;;44,16
"7F700";"04";5;2005;1;1,00;;44,24
"7F700";"04";6;2005;0;1,00;;44,32
"7F700";"04";7;2005;0;1,00;;44,41
